0.915	80	85	0.53488392794667	0.12313239286841	0.34198367918492
0.92	80	85	0.56002941925109	0.13052683586626	0.30944374488265
0.925	80	85	0.59062033413068	0.13203799525377	0.27734167061555
0.93	80	85	0.62626237965406	0.12582934823448	0.24790827211146
0.935	80	85	0.65692909916105	0.13337429712213	0.20969660371682
0.94	80	85	0.70119012652881	0.13486538671689	0.1639444867543
0.945	80	85	0.74464468658789	0.13542545013149	0.11992986328062
0.95	80	85	0.78925679993839	0.13453811968063	0.076205080380985
0.25	80	90	5.4571780630037e-06	0.19897098922879	0.80102355359315
0.255	80	90	5.700812670107e-06	0.19402203353519	0.80597226565214
0.26	80	90	5.8957499000043e-06	0.18894707447123	0.81104702977887
0.265	80	90	6.0792715898608e-06	0.18375138375725	0.81624253697116
0.27	80	90	6.2614462073859e-06	0.17848306704131	0.82151067151248
0.275	80	90	6.4436699590805e-06	0.17317600567081	0.82681755065923
0.28	80	90	6.6242038346484e-06	0.16785269298332	0.83214068281285
0.285	80	90	6.7998908045418e-06	0.16252764178706	0.83746555832214
0.29	80	90	6.9667337836709e-06	0.15720886024312	0.8427841730231
0.295	80	90	7.1197441557603e-06	0.15189758600827	0.84809529424758
0.3	80	90	7.2513633254845e-06	0.14658383498364	0.85340891365304
0.305	80	90	7.3437912251188e-06	0.14122086450973	0.85877179169904
0.31	80	90	7.259113987656e-06	0.13533319305629	0.86465954782972
0.315	80	90	8.513416888059e-06	0.12996180987557	0.87002967670754
0.32	80	90	9.3198840822722e-06	0.12419558532157	0.87579509479435
0.325	80	90	9.0715894647914e-06	0.11942485388527	0.88056607452527
0.33	80	90	8.4740694355498e-06	0.11468961797878	0.88530190795178
0.335	80	90	7.8775444965452e-06	0.10855121443509	0.89144090802042
0.34	80	90	7.2970714680256e-06	0.104286619473	0.89570608345553
0.345	80	90	7.1486238537715e-06	0.099748131960518	0.90024471941563
0.35	80	90	6.1681486657717e-06	0.095875693357066	0.90411813849427
0.355	80	90	4.9321675525464e-06	0.092054043911945	0.9079410239205
0.36	80	90	3.7538583462664e-06	0.088324341019175	0.91167190512248
0.365	80	90	2.6822190712709e-06	0.0847457157889	0.91525160199203
0.37	80	90	1.7876145787215e-06	0.081353466623605	0.91864474576182
0.375	80	90	1.1769949904997e-06	0.078168086700771	0.92183073630424
0.38	80	90	1.0001641139462e-06	0.075196458027843	0.92480254180804
0.385	80	90	1.3884461571226e-06	0.072407259574438	0.9275913519794
0.39	80	90	2.1485747438741e-06	0.069827626660894	0.93017022476436
0.395	80	90	3.6864716569427e-06	0.067284101104454	0.93271221242389
0.4	80	90	4.0745594506673e-06	0.063795698884843	0.93620022655571
0.405	80	90	8.0290253751636e-06	0.062393730679561	0.93759824029506
0.41	80	90	1.4550123639248e-05	0.059801937116628	0.94018351275973
0.415	80	90	2.4174907252575e-05	0.059777294875898	0.94019853021685
0.42	80	90	3.1582039672509e-05	0.057713102457892	0.94225531550244
0.425	80	90	4.3135337547438e-05	0.053755958012483	0.94620090664997
0.43	80	90	7.3334499492446e-05	0.053133566508235	0.94679309899227
0.435	80	90	0.00013057083785937	0.055738586749908	0.94413084241223
0.44	80	90	0.00023572160075128	0.058825968177442	0.94093831022181
0.445	80	90	0.00042499345884685	0.06149204591428	0.93808296062687
0.45	80	90	0.0007188941916107	0.063708036341122	0.93557306946727
0.455	80	90	0.0011032514658379	0.065375768503847	0.93352098003032
0.46	80	90	0.0015021285624325	0.065103050692277	0.93339482074529
0.465	80	90	0.0020346370561071	0.06658984692029	0.9313755160236
0.47	80	90	0.002505633338557	0.067783108115324	0.92971125854612
0.475	80	90	0.0029392302984847	0.069801892769847	0.92725887693167
0.48	80	90	0.00326821634698	0.072238755671978	0.92449302798104
0.485	80	90	0.00351049798961	0.07482951262386	0.92165998938653
0.49	80	90	0.0036723550733012	0.077015609724949	0.91931203520175
0.495	80	90	0.0037561729902856	0.078235380581232	0.91800844642848
0.5	80	90	0.0037541975201816	0.077803916538533	0.91844188594129
0.505	80	90	0.0036505522135282	0.078104664864783	0.91824478292169
0.51	80	90	0.0035088873711758	0.078142894626156	0.91834821800267
0.515	80	90	0.0033229675592767	0.078332423616257	0.91834460882447
0.52	80	90	0.0031075481932226	0.07873910678325	0.91815334502353
0.525	80	90	0.0028745799682563	0.079221154239127	0.91790426579262
0.53	80	90	0.0026300334124057	0.079574289248305	0.91779567733929
0.535	80	90	0.0023793699478762	0.07969362363956	0.91792700641256
0.54	80	90	0.0021335013513621	0.079634481143729	0.91823201750491
0.545	80	90	0.0019096976638098	0.079538392702731	0.91855190963346
0.55	80	90	0.0017275513855648	0.079520273046619	0.91875217556782
0.555	80	90	0.0016064675777816	0.07961603433641	0.91877749808581
0.56	80	90	0.0015639968306849	0.079810326998278	0.91862567617104
0.565	80	90	0.00161579926357	0.080085436947842	0.91829876378859
0.57	80	90	0.0017741686361164	0.080441659809063	0.91778417155482
0.575	80	90	0.0020475294308882	0.080884020011612	0.9170684505575
0.58	80	90	0.0024385721350746	0.081397829445287	0.91616359841964
0.585	80	90	0.0029419054027292	0.081929799779197	0.91512829481807
0.59	80	90	0.0035427300768509	0.082385145952596	0.91407212397055
0.595	80	90	0.004210869581041	0.082400610726957	0.913388519692
0.6	80	90	0.00494345693191	0.082533904891398	0.91252263817669
0.605	80	90	0.0057771557656481	0.083913165642187	0.91030967859217
0.61	80	90	0.0066541045207521	0.085385282019666	0.90796061345958
0.615	80	90	0.0075711117023352	0.087006409299064	0.9054224789986
0.62	80	90	0.0085343093662158	0.088770749290916	0.90269494134287
0.625	80	90	0.0095550681385875	0.090591834207457	0.89985309765396
0.63	80	90	0.010649421643363	0.092317673058343	0.89703290529829
0.635	80	90	0.011840557493104	0.093795959132046	0.89436348337485
0.64	80	90	0.013154253565488	0.09494245299172	0.89190329344279
0.645	80	90	0.014617125026209	0.095764606868403	0.88961826810539
0.65	80	90	0.016248083236416	0.096320050172729	0.88743186659086
0.655	80	90	0.018060801103996	0.09661703183931	0.88532216705669
0.66	80	90	0.02005606585599	0.09609008955457	0.88385384458944
0.665	80	90	0.022440962666963	0.09412083000506	0.88343820732798
0.67	80	90	0.024794797380115	0.095603974081885	0.879601228538
0.675	80	90	0.027149664803691	0.096815539517743	0.87603479567857
0.68	80	90	0.029491947253736	0.097705421869413	0.87280263087685
0.685	80	90	0.031809778939073	0.098326834730019	0.86986338633091
0.69	80	90	0.034108560293041	0.098896696443214	0.86699474326375
0.695	80	90	0.036414459728274	0.099680916708771	0.86390462356295
0.7	80	90	0.038762768150968	0.10078906155601	0.86044817029302
0.705	80	90	0.041230161913589	0.10212963506996	0.85664020301645
0.71	80	90	0.043883955074712	0.10348915885518	0.85262688607011
0.715	80	90	0.046786672843029	0.10466187820052	0.84855144895645
0.72	80	90	0.050000136276491	0.10557971148912	0.84442015223439
0.725	80	90	0.053563683293847	0.10634261684238	0.84009369986378
0.73	80	90	0.05748085158335	0.10714324062943	0.83537590778722
0.735	80	90	0.061724918647315	0.10813311429121	0.83014196706147
0.74	80	90	0.066260735488104	0.10929528774387	0.82444397676803
0.745	80	90	0.071063885447857	0.11044269437074	0.8184934201814
0.75	80	90	0.076120461712149	0.11138643452839	0.81249310375946
0.755	80	90	0.081411549817076	0.11213069099339	0.80645775918953
0.76	80	90	0.086905658217419	0.11289520790021	0.80019913388237
0.765	80	90	0.092571297737815	0.11395849120536	0.79347021105683
0.77	80	90	0.098407452908711	0.11545869279827	0.78613385429302
0.775	80	90	0.10450818303923	0.11716138172847	0.7783304352323
0.78	80	90	0.11108996566902	0.11846914714529	0.77044088718569
0.785	80	90	0.11834011695401	0.11905256557345	0.76260731747254
0.79	80	90	0.12627670172991	0.11919565758753	0.75452764068255
0.795	80	90	0.13510165060877	0.11812010651398	0.74677824287725
0.8	80	90	0.14332891944214	0.11981029744609	0.73686078311177
0.805	80	90	0.15238133059446	0.12093544904581	0.72668322035973
0.81	80	90	0.16221464743041	0.12114918392203	0.71663616864756
0.815	80	90	0.17274402457695	0.12085081172313	0.70640516369992
0.82	80	90	0.18390753143829	0.12039886684966	0.69569360171205
0.825	80	90	0.1956666983374	0.12000869498936	0.68432460667324
0.83	80	90	0.20805587205814	0.11966822956304	0.67227589837882
0.835	80	90	0.22126237700235	0.11906768508496	0.65966993791268
0.84	80	90	0.23538031654155	0.11804833763378	0.64657134582468
0.845	80	90	0.25009875580833	0.11713958119631	0.63276166299536
0.85	80	90	0.26485922147208	0.11721513125048	0.61792564727744
0.855	80	90	0.27925501660266	0.11889097583575	0.60185400756159
0.86	80	90	0.29322112271438	0.12236687513411	0.58441200215152
0.865	80	90	0.30719982287446	0.12694943008994	0.5658507470356
0.87	80	90	0.3223676351861	0.13092844522975	0.54670391958415
0.875	80	90	0.33974313332056	0.13271395238391	0.52754291429554
0.88	80	90	0.35982678302441	0.13147487432996	0.50869834264562
0.885	80	90	0.38159539549816	0.12903694168935	0.48936766281249
0.89	80	90	0.40285085494504	0.12769393081694	0.46945521423802
0.895	80	90	0.42307757883621	0.12887170125451	0.44805071990929
0.9	80	90	0.44592712180493	0.12964303941747	0.4244298387776
0.905	80	90	0.46906370167662	0.13251723504366	0.39841906327972
0.91	80	90	0.49635561965519	0.13479222018954	0.36885216015528
0.915	80	90	0.529376960024	0.131546679781	0.33907636019501
0.92	80	90	0.56052216167759	0.13258466249357	0.30689317582884
0.925	80	90	0.59136950015098	0.13362689461762	0.27500360523141
0.93	80	90	0.6289997022848	0.12389652510706	0.24710377260814
0.935	80	90	0.65365366059587	0.1331936608143	0.21315267858983
0.94	80	90	0.68708503641944	0.15019217837941	0.16272278520115
0.945	80	90	0.742276903821	0.14108086571982	0.11664223045918
0.95	80	90	0.80275322039149	0.12423048356271	0.073016296045803
0.25	85	0	6.2662075527517e-06	0.28206439957126	0.71792933422119
0.255	85	0	6.3926814833759e-06	0.28187449579528	0.71811911152323
0.26	85	0	6.4714918087291e-06	0.28148074247456	0.71851278603363
0.265	85	0	6.5392249326347e-06	0.28101492072251	0.71897854005255
0.27	85	0	6.6048277870713e-06	0.28054384126869	0.71944955390352
0.275	85	0	6.6697925400395e-06	0.28009422526438	0.71989910494308
0.28	85	0	6.7330532403588e-06	0.27967345278904	0.72031981415772
0.285	85	0	6.7924036847408e-06	0.27927771869245	0.72071548890386
0.29	85	0	6.8448633937002e-06	0.27889519684492	0.72109795829169
0.295	85	0	6.8861886014085e-06	0.27850659453598	0.72148651927542
0.3	85	0	6.9082075779335e-06	0.2780800183695	0.72191307342292
0.305	85	0	6.8828921245745e-06	0.2775265894925	0.72246652761538
0.31	85	0	7.2290375075055e-06	0.27667017724643	0.72332259371607
0.315	85	0	8.0540984252588e-06	0.27647130819181	0.72352063770977
0.32	85	0	8.4171576160399e-06	0.27479540072944	0.72519618211294
0.325	85	0	8.2179328496472e-06	0.27415917008415	0.725832611983
0.33	85	0	7.6132235020616e-06	0.27354512147895	0.72644726529754
0.335	85	0	7.0072767674588e-06	0.27151383646321	0.72847915626002
0.34	85	0	6.4964723902815e-06	0.27154192226414	0.72845158126347
0.345	85	0	6.1148748823354e-06	0.2706182458679	0.72937563925721
0.35	85	0	5.6208662689833e-06	0.26993959174933	0.7300547873844
0.355	85	0	4.5775036139595e-06	0.26911565100531	0.73087977149108
0.36	85	0	3.553240264871e-06	0.26803882465371	0.73195762210602
0.365	85	0	2.6022403769171e-06	0.26679060259931	0.73320679516031
0.37	85	0	1.76882149975e-06	0.26541682889539	0.73458140228311
0.375	85	0	1.124646679305e-06	0.26394270745337	0.73605616789995
0.38	85	0	7.6905880458673e-07	0.26238036720282	0.73761886373838
0.385	85	0	8.9927880313861e-07	0.2606979424817	0.7393011582395
0.39	85	0	1.2265037678538e-06	0.25891653438146	0.74108223911478
0.395	85	0	2.0884023355803e-06	0.2569066147304	0.74309129686726
0.4	85	0	2.5489347472869e-06	0.25298103564636	0.74701641541889
0.405	85	0	4.3889819232068e-06	0.25131025970224	0.74868535131584
0.41	85	0	1.0717786391088e-05	0.25281290095295	0.74717638126066
0.415	85	0	1.7615336086939e-05	0.25289996737833	0.74708241728558
0.42	85	0	2.3267107684904e-05	0.24773078199415	0.75224595089817
0.425	85	0	3.2267077766639e-05	0.23996414544567	0.76000358747657
0.43	85	0	5.5487824577152e-05	0.2408085504414	0.75913596173402
0.435	85	0	9.969872119668e-05	0.24785148980282	0.75204881147599
0.44	85	0	0.00018073238442483	0.255119122334	0.74470014528158
0.445	85	0	0.00032510553763709	0.2611503575781	0.73852453688426
0.45	85	0	0.00054694336412671	0.26610224679267	0.7333508098432
0.455	85	0	0.00083503196355888	0.27006113550668	0.72910383252976
0.46	85	0	0.0011470472936535	0.27274959510232	0.72610335760403
0.465	85	0	0.001504823323649	0.2751614810848	0.72333369559156
0.47	85	0	0.0018295371612603	0.27809306450107	0.72007739833767
0.475	85	0	0.0021518620482071	0.28194518931575	0.71590294863604
0.48	85	0	0.0023894414735142	0.2860037137495	0.71160684477698
0.485	85	0	0.0025565873193036	0.2899659549129	0.7074774577678
0.49	85	0	0.0026644877105033	0.29323026536094	0.70410524692856
0.495	85	0	0.0027160502356391	0.29526194780324	0.70202200196112
0.5	85	0	0.0027144321617799	0.29548304093443	0.70180252690379
0.505	85	0	0.0026196980579161	0.29599798386475	0.70138231807734
0.51	85	0	0.0025022085802162	0.29631044901574	0.70118734240405
0.515	85	0	0.0023535833052685	0.29677545709708	0.70087095959765
0.52	85	0	0.002184863262709	0.29741850849058	0.70039662824671
0.525	85	0	0.0020052682674449	0.29807579028986	0.69991894144269
0.53	85	0	0.0018200369792287	0.2985464002751	0.69963356274567
0.535	85	0	0.001634655766515	0.29875069356267	0.69961465067081
0.54	85	0	0.0014583220844875	0.29877973836501	0.6997619395505
0.545	85	0	0.0013035850664769	0.29880223900292	0.6998941759306
0.55	85	0	0.0011836616602801	0.29894080401194	0.69987553432778
0.555	85	0	0.0011116029988485	0.299223478306	0.69966491869516
0.56	85	0	0.0010994465340448	0.29962789580375	0.6992726576622
0.565	85	0	0.0011578632638826	0.30013754612774	0.69870459060838
0.57	85	0	0.0012948938161418	0.30075853146553	0.69794657471832
0.575	85	0	0.0015156512663991	0.30150194989029	0.69698239884331
0.58	85	0	0.0018211872514997	0.30236247583798	0.69581633691052
0.585	85	0	0.0022071090903113	0.30330331351383	0.69448957739586
0.59	85	0	0.002663213401756	0.30426506605922	0.69307172053902
0.595	85	0	0.0031737704396628	0.3051537539393	0.69167247562104
0.6	85	0	0.0037008221612946	0.30514067912292	0.69115849871579
0.605	85	0	0.004321402978438	0.30710491483353	0.68857368218803
0.61	85	0	0.0049776202940005	0.30914948153947	0.68587289816653
0.615	85	0	0.0056644708019496	0.3112996123154	0.68303591688265
0.62	85	0	0.0063860968079713	0.31356303374839	0.68005086944364
0.625	85	0	0.0071507930794564	0.31586573016149	0.67698347675905
0.63	85	0	0.007970884974175	0.31806342562466	0.67396568940116
0.635	85	0	0.0088643574875918	0.32000927954698	0.67112636296543
0.64	85	0	0.0098508060673278	0.32161774178069	0.66853145215198
0.645	85	0	0.010949612803241	0.32288877368581	0.66616161351095
0.65	85	0	0.012173514603801	0.32387809415178	0.66394839124442
0.655	85	0	0.013530666341889	0.32465048647161	0.6618188471865
0.66	85	0	0.015017448937494	0.32514054498557	0.65984200607693
0.665	85	0	0.016632410549061	0.32398837773924	0.65937921171169
0.67	85	0	0.018518882136143	0.32371489930672	0.65776621855713
0.675	85	0	0.020286077611865	0.32532697083973	0.6543869515484
0.68	85	0	0.022028814096067	0.32649448505224	0.65147670085169
0.685	85	0	0.02374906799518	0.32726888668615	0.64898204531867
0.69	85	0	0.025451612702704	0.32791738707757	0.64663100021972
0.695	85	0	0.027150246293139	0.3288063489282	0.64404340477866
0.7	85	0	0.028867472330427	0.33012974786618	0.6410027798034
0.705	85	0	0.030663834173618	0.33179409719362	0.63754206863277
0.71	85	0	0.032596335282227	0.33352610270524	0.63387756201253
0.715	85	0	0.034716537171189	0.33506534095127	0.63021812187754
0.72	85	0	0.037071298121957	0.33631542029342	0.62661328158463
0.725	85	0	0.039687066779343	0.33736886348373	0.62294406973693
0.73	85	0	0.042561704030814	0.33842519799969	0.6190130979695
0.735	85	0	0.045670986871338	0.33964769914761	0.61468131398105
0.74	85	0	0.048987583148072	0.34102654183752	0.6099858750144
0.745	85	0	0.052496191666953	0.34237620357812	0.60512760475493
0.75	85	0	0.056190902708113	0.34350324458793	0.60030585270396
0.755	85	0	0.060060618789211	0.34439508119471	0.59554430001608
0.76	85	0	0.064082424225856	0.34524900544142	0.59066857033273
0.765	85	0	0.068228665309478	0.34634971332144	0.58542162136909
0.77	85	0	0.072485284127335	0.34790043236416	0.5796142835085
0.775	85	0	0.076906202730486	0.34975982500468	0.57333397226483
0.78	85	0	0.081654821214276	0.35135528465332	0.5669898941324
0.785	85	0	0.08688839879955	0.35229703123542	0.56081456996503
0.79	85	0	0.092609624586883	0.3528970401184	0.55449333529472
0.795	85	0	0.098769679915508	0.35346093826011	0.54776938182439
0.8	85	0	0.10532221759378	0.35356287290304	0.54111490950318
0.805	85	0	0.11160525393336	0.35566110498199	0.53273364108465
0.81	85	0	0.11868359862919	0.35618135118237	0.52513505018843
0.815	85	0	0.12633850631705	0.35602949766945	0.5176319960135
0.82	85	0	0.13446538676068	0.35570344147997	0.50983117175935
0.825	85	0	0.14300751611952	0.35547522476641	0.50151725911407
0.83	85	0	0.15199368682739	0.35533619273596	0.49267012043666
0.835	85	0	0.16158860454916	0.3549584571961	0.48345293825474
0.84	85	0	0.17187890529021	0.35416881788534	0.47395227682444
0.845	85	0	0.18261605254408	0.35346582470269	0.46391812275323
0.85	85	0	0.19335108479368	0.35367976363644	0.45296915156988
0.855	85	0	0.20373141846878	0.35545506164088	0.44081351989034
0.86	85	0	0.21364726384275	0.35904657249615	0.4273061636611
0.865	85	0	0.22350187527391	0.36364239480643	0.41285572991965
0.87	85	0	0.2343278014136	0.36753386604253	0.39813833254387
0.875	85	0	0.24686314929702	0.36942656169781	0.38371028900517
0.88	85	0	0.26150891997295	0.36839384465126	0.37009723537579
0.885	85	0	0.27739736705101	0.36633747641958	0.35626515652941
0.89	85	0	0.29245120567103	0.36614057448656	0.34140821984241
0.895	85	0	0.30677237665394	0.36818029091868	0.32504733242738
0.9	85	0	0.32402731095876	0.3681178759888	0.30785481305243
0.905	85	0	0.34080832207095	0.37019167221548	0.28900000571358
0.91	85	0	0.35905401311844	0.37384321574081	0.26710277114075
0.915	85	0	0.38349448617659	0.37092312354132	0.24558239028209
0.92	85	0	0.4066278514674	0.37127334423738	0.22209880429521
0.925	85	0	0.42844379549087	0.37308537934559	0.19847082516354
0.93	85	0	0.45700542352786	0.36391640118874	0.1790781752834
0.935	85	0	0.47353626840627	0.37213724578904	0.15432648580469
0.94	85	0	0.49432645967147	0.38890538494427	0.11676815538426
0.945	85	0	0.53529090708594	0.38043362036854	0.08427547254552
0.95	85	0	0.58293928652631	0.36384567090595	0.05321504256774
0.25	85	5	7.776370079652e-06	0.29293101286013	0.70706121076979
0.255	85	5	7.7924134299395e-06	0.29252411166179	0.70746809592478
0.26	85	5	8.0322834586678e-06	0.29237917893597	0.70761278878057
0.265	85	5	7.9995061414988e-06	0.29171365370235	0.70827834679151
0.27	85	5	8.2750997684163e-06	0.29058595515288	0.70940576974735
0.275	85	5	8.9151921804132e-06	0.28990528634561	0.71008579846221
0.28	85	5	9.1219183098024e-06	0.28890740447402	0.71108347360767
0.285	85	5	9.1466503412402e-06	0.28782167277036	0.7121691805793
0.29	85	5	9.1224748725218e-06	0.28671709028092	0.71327378724421
0.295	85	5	9.0952469030711e-06	0.28553874017154	0.71445216458156
0.3	85	5	9.0094720743978e-06	0.28384190279512	0.7161490877328
0.305	85	5	8.5684357055125e-06	0.28249000109799	0.7175014304663
0.31	85	5	8.6728409119876e-06	0.28215658461307	0.71783474254602
0.315	85	5	8.9181593116957e-06	0.2814199456627	0.71857113617799
0.32	85	5	9.1518592060624e-06	0.28039849330581	0.71959235483498
0.325	85	5	9.4055346514412e-06	0.27916329482062	0.72082729964473
0.33	85	5	9.8278432583492e-06	0.27756671973625	0.72242345242049
0.335	85	5	1.0523598453303e-05	0.27475231311168	0.72523716328986
0.34	85	5	1.0065624520523e-05	0.27304382415957	0.72694611021591
0.345	85	5	9.361387010646e-06	0.2721030188211	0.72788761979189
0.35	85	5	8.4659391594561e-06	0.27111955310687	0.72887198095397
0.355	85	5	7.4748413767358e-06	0.26975165016424	0.73024087499438
0.36	85	5	7.0252912339895e-06	0.26822522579912	0.73176774890964
0.365	85	5	6.5595235457422e-06	0.26682545476418	0.73316798571227
0.37	85	5	5.4540451516693e-06	0.26576235393273	0.73423219202212
0.375	85	5	4.4874050925886e-06	0.26441977223257	0.73557574036233
0.38	85	5	3.9235217396122e-06	0.26274147001994	0.73725460645832
0.385	85	5	2.9552652955535e-06	0.26100390925834	0.73899313547636
0.39	85	5	3.147988189613e-06	0.25954781874269	0.74044903326912
0.395	85	5	4.2373736845236e-06	0.25800937762284	0.74198638500348
0.4	85	5	6.819560545758e-06	0.25624013721117	0.74375304322829
0.405	85	5	1.0741796525075e-05	0.25555402124176	0.74443523696171
0.41	85	5	1.545427280377e-05	0.25587127217916	0.74411327354803
0.415	85	5	2.0011809598288e-05	0.25468121814164	0.74529877004876
0.42	85	5	2.0922490363503e-05	0.24880797533295	0.75117110217668
0.425	85	5	2.6330283976151e-05	0.24052229346822	0.75945137624781
0.43	85	5	4.4433535355543e-05	0.24066911082678	0.75928645563786
0.435	85	5	8.5564500677168e-05	0.24699257296143	0.75292186253789
0.44	85	5	0.00017344726144429	0.25396824941113	0.74585830332742
0.445	85	5	0.00032402411166269	0.25991204928924	0.7397639265991
0.45	85	5	0.00054745406529326	0.26492792377027	0.73452462216444
0.455	85	5	0.00083384778485344	0.26866008005656	0.73050607215858
0.46	85	5	0.0011265942501052	0.27209108468062	0.72678232106927
0.465	85	5	0.0014430866371157	0.27480069880345	0.72375621455944
0.47	85	5	0.0017157241145464	0.27725497607695	0.7210292998085
0.475	85	5	0.0019170226914215	0.28112209157885	0.71696088572973
0.48	85	5	0.0020885567674736	0.28487642484027	0.71303501839225
0.485	85	5	0.0022170174527706	0.28836827015253	0.7094147123947
0.49	85	5	0.0023516332457252	0.2914697500869	0.70617861666738
0.495	85	5	0.0024290231300075	0.2938398299159	0.70373114695409
0.5	85	5	0.0024437896994721	0.29485469876074	0.70270151153978
0.505	85	5	0.0024127730198961	0.29558360199604	0.70200362498406
0.51	85	5	0.0023298129525779	0.29623470748392	0.7014354795635
0.515	85	5	0.0022002377224833	0.29701164039958	0.70078812187794
0.52	85	5	0.0020372824009795	0.29788298482839	0.70007973277063
0.525	85	5	0.0018565674931517	0.2986547103616	0.69948872214525
0.53	85	5	0.0016705027431408	0.29913827767494	0.69919121958192
0.535	85	5	0.0014893589384981	0.29929691767554	0.69921372338597
0.54	85	5	0.0013236283892646	0.29925208983961	0.69942428177112
0.545	85	5	0.0011856249902103	0.29924364042802	0.69957073458177
0.55	85	5	0.0010968385602718	0.2994210969718	0.69948206446792
0.555	85	5	0.0010607490474659	0.29972591391059	0.69921333704194
0.56	85	5	0.0010875322169894	0.30011174537357	0.69880072240944
0.565	85	5	0.0011859716464786	0.3005616281272	0.69825240022632
0.57	85	5	0.0013611662883079	0.3010907491977	0.69754808451399
0.575	85	5	0.0016137338059689	0.30168921024729	0.69669705594674
0.58	85	5	0.0019347283600903	0.30185313068199	0.69621214095792
0.585	85	5	0.0023386026627597	0.30298218686992	0.69467921046732
0.59	85	5	0.0028037505339924	0.3042484521725	0.69294779729351
0.595	85	5	0.0033187153071823	0.30558726936803	0.69109401532479
0.6	85	5	0.0038736663510996	0.30702738471932	0.68909894892958
0.605	85	5	0.0044617325617277	0.30861011668556	0.68692815075271
0.61	85	5	0.0050806106452156	0.31032024953849	0.68459913981629
0.615	85	5	0.0057169618667006	0.31176991546206	0.68251312267124
0.62	85	5	0.0064305241546758	0.31411206638994	0.67945740945538
0.625	85	5	0.0071985815173771	0.31640237986576	0.67639903861686
0.63	85	5	0.0080308808717292	0.31852402795682	0.67344509117145
0.635	85	5	0.0089445107362391	0.32037879603669	0.67067669322707
0.64	85	5	0.0099562838623696	0.32192860581174	0.6681151103259
0.645	85	5	0.011080416672481	0.32319925151637	0.66572033181115
0.65	85	5	0.012322105758934	0.32421926311454	0.66345863112653
0.655	85	5	0.013681255775606	0.32495272299788	0.66136602122652
0.66	85	5	0.015150183702742	0.32506915618664	0.65978066011061
0.665	85	5	0.016837826465758	0.32268534781309	0.66047682572115
0.67	85	5	0.018517312364692	0.32436094234104	0.65712174529427
0.675	85	5	0.020183818373243	0.32573775241892	0.65407842920784
0.68	85	5	0.021847085955787	0.32682005206168	0.65133286198253
0.685	85	5	0.023514130686249	0.32773393322262	0.64875193609113
0.69	85	5	0.025196583701842	0.32868847378106	0.6461149425171
0.695	85	5	0.026907832352227	0.32986309912874	0.64322906851904
0.7	85	5	0.028663232839841	0.33127897428264	0.64005779287752
0.705	85	5	0.030514806453001	0.33282148922762	0.63666370431938
0.71	85	5	0.032508890706212	0.3343249762951	0.63316613299868
0.715	85	5	0.034683069414294	0.33565761215844	0.62965931842726
0.72	85	5	0.037070818103678	0.33679174424113	0.62613743765519
0.725	85	5	0.039689630283489	0.3378217186294	0.62248865108711
0.73	85	5	0.042537356390376	0.33889693491227	0.61856570869735
0.735	85	5	0.045601480916009	0.34010759809559	0.6142909209884
0.74	85	5	0.048871635451186	0.34141904237305	0.60970932217576
0.745	85	5	0.052344125433237	0.34269200602793	0.60496386853883
0.75	85	5	0.056017572792653	0.3437752461648	0.60020718104255
0.755	85	5	0.059885923014406	0.34462298471571	0.59549109226988
0.76	85	5	0.063953097013935	0.34522855376956	0.59081834921651
0.765	85	5	0.068005576503974	0.34669080697652	0.5853036165195
0.77	85	5	0.072168593667746	0.3485972235763	0.57923418275595
0.775	85	5	0.076546572409052	0.35051380136943	0.57293962622151
0.78	85	5	0.081260645821684	0.35206687537513	0.56667247880319
0.785	85	5	0.086384889057138	0.3531714392216	0.56044367172127
0.79	85	5	0.091896566462857	0.35412473739967	0.55397869613747
0.795	85	5	0.097777428427551	0.35505636856133	0.54716620301112
0.8	85	5	0.10407170855274	0.3557638059302	0.54016448551706
0.805	85	5	0.11083161526092	0.35609658257593	0.53307180216314
0.81	85	5	0.11807101761804	0.35611680163602	0.52581218074594
0.815	85	5	0.12577697621459	0.35595043328998	0.51827259049543
0.82	85	5	0.13396511972124	0.35560117647378	0.51043370380498
0.825	85	5	0.14271494391858	0.35492789097456	0.50235716510686
0.83	85	5	0.15217312916502	0.35358448621288	0.4942423846221
0.835	85	5	0.16156017582064	0.35366770147684	0.48477212270252
0.84	85	5	0.17126065559697	0.35415042905557	0.47458891534746
0.845	85	5	0.18095613310088	0.3553558712411	0.46368799565802
0.85	85	5	0.19071244863805	0.35711934268447	0.45216820867748
0.855	85	5	0.20076046794176	0.35921406233717	0.44002546972108
0.86	85	5	0.21120131600443	0.36159398011318	0.42720470388239
0.865	85	5	0.22247765712083	0.36352012532846	0.41400221755072
0.87	85	5	0.23516592240754	0.36407778471592	0.40075629287655
0.875	85	5	0.24925645363739	0.36296305182642	0.38778049453619
0.88	85	5	0.26407781930876	0.36138549290212	0.37453668778912
0.885	85	5	0.27776994548931	0.36332931614252	0.35890073836817
0.89	85	5	0.28972702940601	0.37045890789149	0.3398140627025
0.895	85	5	0.3040960817302	0.37603825195811	0.3198656663117
0.9	85	5	0.32313652829892	0.37502985447819	0.3018336172229
0.905	85	5	0.34503785600917	0.36984757267174	0.28511457131908
0.91	85	5	0.3681850128701	0.36353762304618	0.26827736408372
0.915	85	5	0.38956596077046	0.36222953424427	0.24820450498527
